,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2682,Tyler Coyle,Cowboys,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
2683,Micah Abernathy,Falcons,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
2684,Innis Gaines,Packers,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
2685,A.J. Thomas,Bears,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
2686,Tariq Carpenter,Steelers,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
2687,Jahleel Addae,Chargers,2020,1,,221529,221529,0,,0.1%,,312063,312063,0
2688,Trayvon Henderson,Bengals,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
2689,Kai Nacua,49ers,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
2690,Godwin Igwebuike,Falcons,2023,1,,248111,248111,0,,0.1%,,308152,308152,0
2691,Elijah Riley,Eagles,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
2692,Jovante Moffatt,Browns,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
2693,Kenny Robinson,Panthers,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
2694,Antoine Brooks,Rams,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
2695,Jonathan Owens,Texans,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
2696,Trenton Thompson,Steelers,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
2697,Brandon Joseph,Lions,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
2698,Benny Sapp III,Packers,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
2699,Devon Key,Broncos,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
2700,Tanner McCalister,Browns,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
2701,Ibraheim Campbell,Colts,2020,1,,215059,215059,0,,0.1%,,302949,302949,0
2702,Natrell Jamerson,Panthers,2020,1,,214236,214236,0,,0.1%,,301790,301790,0
2703,Sean Chandler,Giants,2020,1,,214235,214235,0,,0.1%,,301788,301788,0
2704,Jahleel Addae,Colts,2021,1,,195000,195000,0,,0.1%,,298323,298323,0
2705,Jovante Moffatt,Falcons,2022,1,,222222,222222,0,,0.1%,,298004,298004,0
2706,JaCoby Stevens,Eagles,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
2707,Zayne Anderson,Chiefs,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
2708,Tanner Muse,Seahawks,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
2709,Myles Dorn,Vikings,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
2710,Jalen Elliott,Lions,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
2711,Damarious Randall,Seahawks,2020,1,,209529,209529,0,,0.1%,,295159,295159,0
2712,Godwin Igwebuike,Seahawks,2022,1,,218166,218166,0,,0.1%,,292565,292565,0
2713,Lewis Cine,Bills,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
2714,Raheem Layne,Giants,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
2715,Trayvon Henderson,Bengals,2020,1,,205412,205412,0,,0.1%,,289359,289359,0
2716,Quenton Meeks,Chargers,2020,1,,205412,205412,0,,0.1%,,289359,289359,0
2717,Tanner McCalister,Broncos,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
2718,J.J. Wilcox,Falcons,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2719,Johnathan Cyprien,49ers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2720,Jordan Richards,Ravens,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2721,Curtis Riley,Vikings,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2722,Marcus Gilchrist,Ravens,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2723,Blake Countess,Eagles,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2724,Akeem King,Dolphins,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2725,Jahleel Addae,Chargers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2726,Jaylen Watkins,Chargers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2727,Briean Boddy-Calhoun,49ers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2728,Blake Countess,Eagles,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2729,Damarious Randall,Seahawks,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2730,Ibraheim Campbell,Colts,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2731,T.J. Ward,Cardinals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2732,George Iloka,Vikings,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2733,Ibraheim Campbell,Colts,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2734,Jaylen Watkins,Chargers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2735,Kentrell Brice,Cardinals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2736,Curtis Riley,Steelers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2737,Marqui Christian,Bears,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2738,Jayron Kearse,Ravens,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2739,Curtis Riley,Cardinals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
2740,Damarius Travis,Patriots,2017,1,,170000,170000,0,,0.1%,,284216,284216,0
2741,David Jones,Patriots,2017,1,,170000,170000,0,,0.1%,,284216,284216,0
2742,Cooper Taylor,Giants,2015,1,,144500,144500,0,,0.1%,,281577,281577,0
2743,Mike Brown,Browns,2022,1,,209501,209501,0,,0.1%,,280945,280945,0
2744,Omar Brown,Packers,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
2745,Andre' Sam,Eagles,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
2746,Chris Edmonds,Browns,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
2747,Jaylen Mahoney,49ers,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
2748,Isaiah Stalbird,Saints,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
2749,Grayland Arnold,Eagles,2020,1,,197765,197765,0,,0.1%,,278587,278587,0
2750,Jonathan Owens,Texans,2020,1,,197765,197765,0,,0.1%,,278587,278587,0
2751,Josh Thomas,Bills,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
2752,Jared Mayden,49ers,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
2753,Bobby Price,Lions,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
2754,J.R. Reed,Rams,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
2755,Nate Holley,Dolphins,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
2756,Elijah Riley,Eagles,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
2757,Curtis Riley,Cardinals,2020,1,,197529,197529,0,,0.1%,,278255,278255,0
2758,Brady Breeze,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2759,Juju Hughes,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2760,Tayler Hawkins,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2761,Bubba Bolden,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2762,Juanyeh Thomas,Cowboys,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2763,Qwuantrezz Knight,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2764,Jared Mayden,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2765,Kenny Robinson,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2766,Scott Nelson,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2767,Grayland Arnold,Texans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2768,Trevor Denbow,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2769,Ayo Oyelola,Jaguars,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2770,Innis Gaines,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2771,Elijah Riley,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2772,Mike Brown,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2773,Kenny Robinson,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2774,Richard LeCounte,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2775,A.J. Thomas,Bears,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2776,Mike Brown,Vikings,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2777,James Wiggins,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2778,Kenny Robinson,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2779,Scott Nelson,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2780,Devon Key,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2781,Trevor Denbow,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2782,Myles Dorn,Vikings,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2783,Nolan Turner,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2784,Tyler Coyle,Cowboys,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2785,Nolan Turner,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2786,Brady Breeze,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2787,Zayne Anderson,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2788,Scott Nelson,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2789,Richard LeCounte,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2790,Myles Dorn,Vikings,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2791,Trenton Thompson,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2792,Kai Nacua,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2793,Yusuf Corker,Bengals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2794,Isaiah Pola-Mao,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2795,Brad Hawkins,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2796,Theo Jackson,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2797,J.R. Reed,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2798,Mike Brown,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2799,Innis Gaines,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2800,Josh Thomas,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2801,Mike Brown,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2802,Tyree Gillespie,Jaguars,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2803,Godwin Igwebuike,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2804,Nate Meadors,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2805,Trenton Thompson,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2806,Micah Abernathy,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2807,Ar'Darius Washington,Ravens,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2808,Devon Key,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2809,Andre Chachere,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2810,Jovante Moffatt,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2811,Verone McKinley,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2812,Brady Breeze,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2813,Godwin Igwebuike,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2814,Nolan Turner,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2815,Godwin Igwebuike,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2816,Daniel Isom,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2817,Terrell Burgess,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2818,Jalen Elliott,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2819,Myles Dorn,Vikings,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2820,Henry Black,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2821,Terrell Burgess,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2822,Godwin Igwebuike,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2823,Innis Gaines,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2824,Jared Mayden,Bills,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2825,Nazeeh Johnson,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2826,Mark Webb,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2827,Scott Nelson,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2828,Raheem Layne,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2829,Mike Brown,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2830,J.R. Reed,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2831,Steven Parker,Cowboys,2020,1,,197012,197012,0,,0.1%,,277526,277526,0
2832,Jake Gervase,Rams,2021,1,,181333,181333,0,,0.1%,,277415,277415,0
2833,Tyreque Jones,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2834,Richard LeCounte,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2835,Arnold Tarpley III,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2836,Brady Breeze,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2837,Brandon Hill,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2838,Jalen Elliott,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2839,Tanner Ingle,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2840,Matt Jackson,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2841,Henry Black,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2842,Verone McKinley,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2843,Henry Black,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2844,Christian Young,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2845,Joshuah Bledsoe,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2846,Ayo Oyelola,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2847,Micah Abernathy,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2848,Godwin Igwebuike,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2849,Alex Cook,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2850,Tyree Gillespie,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2851,Joey Blount,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2852,Jovante Moffatt,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2853,Tayler Hawkins,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2854,Trey Dean,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2855,Verone McKinley,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2856,Mark Webb,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2857,A.J. Thomas,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2858,Christian Young,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2859,Jonathan Sutherland,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2860,Nate Meadors,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2861,Jalen Elliott,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2862,Mark Webb,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2863,Tariq Carpenter,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2864,Trey Dean,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2865,Tre Norwood,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2866,Kendall Williamson,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2867,Trenton Thompson,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2868,Lukas Denis,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2869,Scott Nelson,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2870,Qwuantrezz Knight,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2871,Tayler Hawkins,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2872,Tanner McCalister,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2873,Devon Key,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2874,Brandon Joseph,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2875,Innis Gaines,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2876,Benny Sapp III,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2877,Brandon Hill,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2878,Tyreque Jones,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2879,A.J. Finley,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2880,Brandon Hill,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2881,Godwin Igwebuike,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2882,Tre Norwood,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2883,Tyler Coyle,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2884,Macon Clark,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2885,David Jones,Lions,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
2886,Maurice Smith,Dolphins,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
2887,Ryan Clark,Giants,2002,1,,68000,68000,0,,0.1%,,267023,267023,0
2888,Tyler Hall,Falcons,2020,1,,189364,189364,0,,0.1%,,266753,266753,0
2889,Steven Parker,Giants,2021,1,,168044,168044,0,,0.1%,,257084,257084,0
2890,George Wilson,BUF/DET,2004,1,,73950,73950,0,,0.1%,,256221,256221,0
2891,Mike Adams,49ers,2004,1,,73950,73950,0,,0.1%,,256221,256221,0
2892,Montrel Meander,Browns,2020,1,,180212,180212,0,,0.1%,,253861,253861,0
2893,Jordyn Peters,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2894,Elijah Benton,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2895,Kai Nacua,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2896,Troy Warner,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2897,Sheldrick Redwine,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2898,Jared Mayden,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2899,Grayland Arnold,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2900,James Wiggins,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2901,Rodney Clemons,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2902,Dwayne Johnson Jr.,ATL/NYG,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2903,Steven Parker,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2904,Donovan Stiner,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2905,Jared Mayden,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2906,Elijah Benton,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2907,Chris Cooper,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2908,Sheldrick Redwine,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2909,Kenny Robinson,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2910,Antoine Brooks,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2911,Grayland Arnold,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2912,Elijah Riley,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2913,Josh Thomas,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2914,JaCoby Stevens,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2915,J.R. Reed,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2916,Ben Deluca,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2917,Sheldrick Redwine,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2918,Tanner Muse,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2919,Steven Parker,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2920,Trayvon Henderson,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2921,Shawn Davis,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2922,Elijah Benton,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2923,Steven Parker,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2924,Jovante Moffatt,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2925,Grayland Arnold,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2926,Jeremy Reaves,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2927,Tyler Coyle,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2928,Jonathan Owens,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2929,Sheldrick Redwine,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2930,Jake Gervase,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2931,Devon Key,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2932,Luther Kirk,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2933,Jalen Elliott,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2934,Javon Hagan,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2935,Kai Nacua,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2936,Jared Mayden,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2937,Brandon Rusnak,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2938,Innis Gaines,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2939,Sheldrick Redwine,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2940,Jared Mayden,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2941,Zayne Anderson,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2942,Jonathan Owens,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2943,Shawn Davis,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2944,Myles Dorn,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2945,Rolan Milligan,Colts,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
2946,Brock Vereen,Patriots,2015,1,,129200,129200,0,,0.1%,,251763,251763,0
2947,Ryan Neal,Seahawks,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
2948,Natrell Jamerson,Panthers,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
2949,Sean Chandler,Giants,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
2950,L.J. McCray,Bills,2017,1,,150000,150000,0,,0.1%,,250778,250778,0
2951,Millard Bradford,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2952,J.T. Woods,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2953,Phalen Sanford,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2954,Omar Brown,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2955,Gervarrius Owens,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2956,Robert Kennedy,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2957,Tanner Ingle,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2958,Tucker Addington,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2959,Jason Taylor II,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2960,Kendall Williamson,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2961,A.J. Thomas,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2962,Marcus Banks,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2963,Gervarrius Owens,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2964,Rashad Wisdom,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2965,Michael Dowell,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2966,Demani Richardson,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2967,Craig Young,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2968,Jordan Colbert,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2969,Russ Yeast,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2970,Emany Johnson,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2971,Lewis Cine,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2972,Jaylin Simpson,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2973,Russ Yeast,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2974,Alex Cook,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2975,Trey Dean,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2976,Alex Cook,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2977,Ben Nikkel,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
